name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
ASUS ExpertCenter D5 D500ME Core i7 13th Gen Mini Tower Brand PC,"101,850৳",,ASUS,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/asus/expertcenter-d5-d500me/expertcenter-d5-d500me-02-228x228.png,https://www.startech.com.bd/asus-expertcenter-d5-d500me-core-i7-brand-pc,,
MSI PRO DP180 13th Gen Core i5 512GB SSD Desktop PC With Monitor,"67,500৳76,500৳",,MSI,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/msi/dp180-13th-gen/pro-dp180-with-monitor-228x228.webp,https://www.startech.com.bd/msi-pro-dp180-13th-gen-core-i5-desktop-pc,,
Intel 13th Gen Core i5 13400F Gaming Desktop PC,"79,999৳84,500৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-13th-gen-core-i5-13400f-desktop-pc-001-228x228.webp,https://www.startech.com.bd/intel-13th-gen-core-i5-13400f-desktop-pc,,
Intel Core Ultra 5 245K Desktop PC,"94,499৳99,850৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-ultra-5-245k-desktop-pc-001-228x228.webp,https://www.startech.com.bd/intel-core-ultra-5-245k-desktop-pc,,
Intel Core Ultra 5 245K Gaming Desktop PC,"109,999৳117,599৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-ultra-5-245k-gaming-desktop-pc-005-228x228.webp,https://www.startech.com.bd/intel-core-ultra-5-245k-gaming-desktop-pc,,
Intel Core i5 14400 14th Gen Gaming Desktop PC,"131,999৳135,950৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-i5-14400-14th-gen-gaming-desktop-pc-228x228.webp,https://www.startech.com.bd/intel-core-i5-14400-14th-gen-gaming-desktop-pc,,
Intel Core i7 14700K 14th Gen Gaming Desktop PC,"145,999৳153,100৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-i7-14700k-14th-gen-gaming-desktop-pc-001-228x228.webp,https://www.startech.com.bd/intel-core-i7-14700k-14th-gen-gaming-desktop-pc,,
Intel Core Ultra 7 265K Gaming Desktop PC,"167,999৳172,300৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-ultra-7-265k-gaming-desktop-pc-001-228x228.webp,https://www.startech.com.bd/intel-core-ultra-7-265k-gaming-desktop-pc,,
Intel Core i7 14700KF 14th Gen Gaming Desktop PC,"235,999৳245,850৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-i7-14700kf-14th-gen-gaming-desktop-pc-228x228.webp,https://www.startech.com.bd/intel-core-i7-14700kf-14th-gen-gaming-desktop-pc,,
Intel Core Ultra 9 285K Gaming Desktop PC,"415,000৳425,955৳",,Intel PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-ultra-9-285k-desktop-pc-0083-228x228.webp,https://www.startech.com.bd/intel-core-ultra-9-285k-gaming-desktop-pc,,
AMD Ryzen 5 5600G Desktop PC,"30,750৳",,Star PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/38904-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-5600g-desktop-pc,,
AMD Ryzen 5 5600G Budget Desktop PC,"28,999৳31,350৳",,Star PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-5600g-budget-desktop-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-5600g-budget-desktop-pc,,
AMD Ryzen 7 5700G Custom Desktop PC,"30,622৳33,650৳",,Star PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/31452-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-5700g-custom-desktop-pc,,
AMD Ryzen 5 5600G Budget Desktop PC,"39,700৳",,Star PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-budget-desktop-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-budget-desktop-pc,,
AMD Ryzen 5 8500G Desktop PC,"44,500৳46,000৳",,Star PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-8500g-desktop-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-8500g-desktop-pc,,
AMD Ryzen 5 3400G Processor Desktop PC,"21,999৳23,950৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/38903-02-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-3400g-processor-desktop-pc,,
AMD Ryzen 5 5600G Custom Desktop PC,"29,500৳31,700৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/43762-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-5600g-custom-desktop-pc,,
AMD Ryzen 5 5600GT Budget Desktop PC,"28,704৳31,200৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/38204-002-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-5600gt-desktop-pc,,
AMD Ryzen 5 5500 Gaming PC,"44,252৳48,100৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/40261-02-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-5500-gaming-pc,,
AMD Ryzen 5 7600 Desktop PC,"50,600৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-8500g-desktop-pc-38905-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-7600-desktop-pc,,
AMD Ryzen 7 7700 Budget Gaming Desktop PC,"52,780৳56,149৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-7-7700-budget-gaming-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-7700-budget-gaming-pc,,
AMD Ryzen 7 8700G Budget Desktop PC,"60,019৳63,850৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-7-8700g-budget-desktop-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-8700g-budget-desktop-pc,,
AMD Ryzen 5 9600X Gaming Desktop PC,"63,000৳67,100৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-9600x-gaming-desktop-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-9600x-gaming-desktop-pc,,
AMD Ryzen 5 7500F Gaming PC,"77,499৳81,899৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-7500f-gaming-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-7500f-gaming-pc,,
AMD Ryzen 5 7500F Gaming Desktop PC,"86,999৳91,800৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-7500f-gaming-desktop-pc-003-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-7500f-gaming-desktop-pc,,
AMD Ryzen 5 8400F Gaming Desktop PC,"88,999৳94,700৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-8400f-gaming-desktop-pc-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-8400f-gaming-desktop-pc,,
AMD Ryzen 5 7500F Budget Gaming PC,"90,499৳95,950৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-7500f-budget-gaming-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-7500f-budget-gaming-pc,,
AMD Ryzen 7 9700X Gaming Desktop PC,"134,499৳141,100৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/37268-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-9700x-gaming-desktop-pc,,
AMD Ryzen 7 7700X Gaming Desktop PC,"149,999৳155,900৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-7-7700x-gaming-desktop-pc-005-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-7700x-gaming-desktop-pc,,
AMD Ryzen 7 9800X3D Gaming Desktop PC,"160,099৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/ryzen-pc/ryzen-7-9800x3d/ryzen-7-9800x3d-01-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-9800x3d-gaming-desktop-pc,,
AMD Ryzen 7 7700 Gaming PC,"162,600৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-7-7700-gaming-pc-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-7700-gaming-pc,,
AMD Ryzen 9 9950X3D Gaming PC,"874,999৳884,850৳",,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-9-9950x3d-gaming-pc-01-228x228.webp,https://www.startech.com.bd/amd-ryzen-9-9950x3d-gaming-pc,,
AMD Ryzen 7 9700X Gaming PC,Up Coming,,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-7-9700x-gaming-pc-228x228.webp,https://www.startech.com.bd/amd-ryzen-7-9700x-gaming-pc,,
AMD Ryzen 5 2400G Desktop PC,Out Of Stock,,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-2400g-desktop-pc-01-31744-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-2400g-desktop-pc,,
AMD Ryzen 5 8600G Desktop PC,Out Of Stock,,RYZEN PC,Gaming PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/amd-ryzen-5-8600g-desktop-pc-001-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-8600g-desktop-pc,,
Lenovo IdeaCentre 3 07IRB8 Core i3 13th Gen Brand PC,"48,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/ideacentre-3-07irb8/ideacentre-3-07irb8-01-228x228.webp,https://www.startech.com.bd/lenovo-ideacentre-3-07irb8-core-i3-13th-gen-brand-pc,,
Lenovo ThinkCentre Neo 50t Gen 4 Core i3 12th Gen Brand PC,"50,000৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/thinkcentre-neo-50t-/thinkcentre-neo-50t-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50t-gen-4-core-i3-12th-gen-brand-pc,,
Lenovo ThinkCentre Neo 50s Gen 4 Core i3 13th Gen 512GB SSD Brand PC,"51,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/thinkcentre-neo-50t-/thinkcentre-neo-50t-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50s-gen-4-core-i3-13th-gen-brand-pc,,
Lenovo ThinkCentre Neo 50t Gen 4 Core i3 13th Gen Brand PC,"52,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/thinkcentre-neo-50t-/thinkcentre-neo-50t-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50t-gen-4-core-i3-13th-gen-brand-pc,,
Lenovo IdeaCentre 3 07IRB8 Core i5 14th Gen Brand PC (Upgraded),"62,000৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/ideacentre-3-07irb8/ideacentre-3-07irb8-01-228x228.webp,https://www.startech.com.bd/lenovo-ideacentre-3-07irb8-core-i5-14th-gen-brand-pc,,
Lenovo ThinkCentre Neo 50t Gen 4 Core i5 13th Gen Brand PC,"62,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/thinkcentre-neo-50t-/thinkcentre-neo-50t-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50t-gen-4-core-i5-brand-pc,,
Lenovo ThinkCentre Neo 50s Gen 4 Core i5 12th Gen 512GB SSD Brand PC,"62,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenovo/thinkcentre-bpc-neo-50s-gen-4/thinkcentre-bpc-neo-50s-gen-4-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50s-gen-4-core-i5-brand-pc,,
Lenovo ThinkCentre Neo 50t Gen 4 Core i5 13th Gen Brand PC,"65,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/thinkcentre-neo-50t-/thinkcentre-neo-50t-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50t-gen-4-core-i5-13th-gen-brand-pc,,
Lenovo ThinkCentre Neo 50t Gen 4 Core i5 13th Gen 512GB SSD Brand PC,"65,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenevo/thinkcentre-neo-50t-/thinkcentre-neo-50t-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50t-gen-4-i5-512gb-ssd-brand-pc,,
Lenovo ThinkCentre Neo 50s SFF Core i7 12th Gen Brand PC,"71,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/lenovo/thinkcentre-neo-50s-sff/thinkcentre-neo-50s-sff-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50s-sff-core-i7-512gb-brand-pc,,
Lenovo ThinkCentre Neo 50s Core i7 12th Gen 1TB SSD Brand PC,"72,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenovo/thinkcentre-neo-50s/thinkcentre-neo-50s-01-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-neo-50s-core-i7-1tb-ssd-brand-pc,,
Lenovo IdeaCentre 3 07IAB7 Core i7 12th Gen Desktop PC,"71,500৳73,500৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/lenovo/ideacentre-3-07iab7/ideacentre-3-07iab7-01-228x228.webp,https://www.startech.com.bd/lenovo-ideacentre-3-07iab7-core-i7-12th-gen-desktop-pc,,
Lenovo ThinkCentre M70s Gen 3 SFF Core i7 12th Gen Brand PC,"83,000৳",,Lenovo,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/lenovo/thinkcentre-m70s-gen-3-sff/lenovo-thinkcentre-m70s-gen-3-sff-02-228x228.webp,https://www.startech.com.bd/lenovo-thinkcentre-m70s-gen-3-sff-core-i7-12th-gen-brand-pc,,
Asus NUC 13 Pro Core i3 13th Gen Portable Mini Pc,"46,500৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/nuc-13-pro/asus-nuc-13-pro-1-228x228.webp,https://www.startech.com.bd/asus-nuc-13-pro-core-i3-13th-gen-mini-pc,,
Asus NUC 13 Pro Core i5 13th Gen Portable Mini Pc,"60,500৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/nuc-13-pro/asus-nuc-13-pro-1-228x228.webp,https://www.startech.com.bd/asus-nuc-13-pro-core-i5-13th-gen-mini-pc,,
Asus PN41 Celeron N5100 Mini PC,"26,000৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/asus/pn41/pn41-01-228x228.webp,https://www.startech.com.bd/asus-pn41-celeron-n5100-mini-pc,,
Asus Nuc 14 Essential Core 3 N355 Portable Mini Pc,"36,000৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/asus-nuc-14-essential/asus-nuc-14-essential-1-228x228.webp,https://www.startech.com.bd/asus-nuc-14-essential-core-3-n355-mini-pc,,
Asus ExpertCenter PN64 Core i3 12th Gen Portable Mini PC,"41,000৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/expertcenter-pn64-mini-pc/expertcenter-pn64-mini-pc-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-pn64-core-i3-12th-gen-mini-pc,,
"TECLAST K24 Air Intel Celeron N5095 24"" FHD All-in-One PC","42,000৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/teclast/k24-air/k24-air-01-228x228.webp,https://www.startech.com.bd/teclast-k24-air-celeron-n5095-all-in-one-pc,,
"AOC A33 Intel Celeron N5095 23.8"" FHD All in One PC","46,500৳",,Desktop,,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e33/e33-01-228x228.webp,https://www.startech.com.bd/aoc-a33-celeron-n5095-all-in-one-pc,,
HP Pro Tower 280 G9 Core i3 12th Gen 8GB RAM Desktop PC,"52,500৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/280-pro-g9/280-pro-g9-01-228x228.webp,https://www.startech.com.bd/hp-280-pro-g9-i3-12th-gen-tower-brand-pc,,
Dell OptiPlex 7010 Core i3 12th Gen Tower Desktop PC,"53,500৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/dell/optiplex/dell-optiplex-228x228.webp,https://www.startech.com.bd/dell-optiplex-7010-core-i3-12th-gen-tower-desktop-pc,,
Dell VOSTRO 3030 MT Core i5 12th Gen Brand PC (Upgraded),"56,000৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/dell/vostro-3030-mt/vostro-3030-mt-01-228x228.webp,https://www.startech.com.bd/dell-vostro-3030-mt-core-i5-12th-brand-pc,,
Dell VOSTRO 3030 MT Core i3 14th Gen Brand PC,"50,500৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/dell/vostro-3030-mt/vostro-3030-mt-01-228x228.webp,https://www.startech.com.bd/dell-vostro-3030-mt-brand-pc,,
Dell VOSTRO 3030 MT Core i3 12th Gen Brand PC (Upgraded),"46,500৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/dell/vostro-3030-mt/vostro-3030-mt-01-228x228.webp,https://www.startech.com.bd/dell-vostro-3030-mt-core-i3-brand-pc,,
Dell VOSTRO 3030 MT Core i7 12th Gen Brand PC (Upgraded),"76,000৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/dell/vostro-3030-mt/vostro-3030-mt-01-228x228.webp,https://www.startech.com.bd/dell-vostro-3030-mt-core-i7-brand-pc,,
DELL OptiPlex 7010 Core i3 13th Gen 8GB RAM Desktop PC,"57,500৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/dell/optiplex-7010/optiplex-7010-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7010-core-i3-tower-desktop-pc,,
Dell OptiPlex 7020 Core i3 12th Gen Tower Brand PC,"55,000৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-7020/optiplex-7020-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7020-core-i3-12th-gen-brand-pc,,
Dell OptiPlex 7020 Core i3 14th Gen Tower Brand PC,"63,000৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-7020/optiplex-7020-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7020-core-i3-14th-gen-brand-pc,,
HP 280 Pro G9 MT Core i3 14th Gen Brand PC,"60,000৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/280-pro-g9/280-pro-g9-01-228x228.webp,https://www.startech.com.bd/hp-280-pro-g9-mt-core-i3-14th-gen-desktop-pc,,
Dell OptiPlex 7010 Core i5 12th Gen Tower Desktop PC,"64,500৳",,Brand PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/dell/optiplex/dell-optiplex-228x228.webp,https://www.startech.com.bd/dell-optiplex-7010-core-i5-12th-gen-tower-desktop-pc,,
HP 280 Pro G9 MT Core i5 14th Gen Brand PC,"72,500৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/280-pro-g9/280-pro-g9-01-228x228.webp,https://www.startech.com.bd/hp-280-pro-g9-mt-core-i5-14th-gen-desktop-pc,,
HP Pro Tower 400 G9 Core i7 12th Gen Desktop PC with Windows 11 Pro,"95,000৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/prodesk-400-g9/prodesk-400-g9-04-228x228.webp,https://www.startech.com.bd/hp-pro-tower-400-g9-core-i7-12th-gen-desktop-pc,,
HP Pro Tower 290 G9 Core i3 12th Gen Brand PC,"49,000৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/pro-tower-290-g9/pro-tower-290-g9-01-228x228.webp,https://www.startech.com.bd/hp-pro-tower-290-g9-core-i3-brand-pc,,
HP Pro Tower 290 G9 Core i5 12th Gen Brand PC (Upgraded),"58,000৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/pro-tower-290-g9/pro-tower-290-g9-01-228x228.webp,https://www.startech.com.bd/hp-pro-tower-290-g9-core-i5-brand-pc,,
HP Pro Tower 290 G9 Core i7 12th Gen Brand PC (Upgraded),"76,000৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/pro-tower-290-g9/pro-tower-290-g9-01-228x228.webp,https://www.startech.com.bd/hp-pro-tower-290-g9-core-i7-brand-pc,,
HP Pro Tower 400 G9 Core i5 13th Gen Brand PC (Upgraded),"74,000৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/prodesk-400-g9/prodesk-400-g9-04-228x228.webp,https://www.startech.com.bd/hp-pro-tower-400-g9-core-i5-brand-pc,,
HP Pro Tower 280 G9 Core i7 12th Gen 16GB RAM 512GB SSD Desktop PC,"83,000৳",,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/280-pro-g9/280-pro-g9-01-228x228.webp,https://www.startech.com.bd/hp-pro-tower-280-g9-core-i7-12th-gen-512gb-ssd-desktop,,
HP Pro Tower 280 G9 Core i7 14th Gen Brand PC,Up Coming,,HP,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/hp-aio/pro-tower-290-g9/pro-tower-290-g9-03-228x228.webp,https://www.startech.com.bd/hp-pro-tower-280-g9-core-i7-14th-gen-desktop-pc,,
AMD Ryzen 5 8400F Gaming PC,Out Of Stock,,Ryzen PC,Star PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/ryzen-5-8400f-desktop-pc-40912-228x228.webp,https://www.startech.com.bd/amd-ryzen-5-8400f-desktop-pc,,
Dell OptiPlex 3000 Core i5 12th Gen Tower Brand PC,"65,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/dell/optiplex/optiplex-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-3000-core-i5-12th-gen-tower-brand-pc,,
Dell OptiPlex 7020 Core i5 12th Gen Tower Brand PC,"66,500৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-7020/optiplex-7020-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7020-core-i5-12th-gen-brand-pc,,
DELL OptiPlex 7010 Tower Core i5 13th Gen 512GB Brand PC,"70,500৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/dell/optiplex/dell-optiplex-228x228.webp,https://www.startech.com.bd/dell-optiplex-7010-core-i5-brand-pc,,
